"gadm_code","gadm_name","gadm_abbrev"
1,"Aruba","ABW"
2,"Afghanistan","AFG"
3,"Angola","AGO"
4,"Anguilla","AIA"
5,"Åland","ALA"
6,"Albania","ALB"
7,"Andorra","AND"
8,"United Arab Emirates","ARE"
9,"Argentina","ARG"
10,"Armenia","ARM"
11,"American Samoa","ASM"
12,"Antarctica","ATA"
13,"French Southern Territories","ATF"
14,"Antigua and Barbuda","ATG"
15,"Australia","AUS"
16,"Austria","AUT"
17,"Azerbaijan","AZE"
18,"Burundi","BDI"
19,"Belgium","BEL"
20,"Benin","BEN"
21,"Bonaire, Sint Eustatius and Saba","BES"
22,"Burkina Faso","BFA"
23,"Bangladesh","BGD"
24,"Bulgaria","BGR"
25,"Bahrain","BHR"
26,"Bahamas","BHS"
27,"Bosnia and Herzegovina","BIH"
28,"Saint-Barthélemy","BLM"
29,"Belarus","BLR"
30,"Belize","BLZ"
31,"Bermuda","BMU"
32,"Bolivia","BOL"
33,"Brazil","BRA"
34,"Barbados","BRB"
35,"Brunei","BRN"
36,"Bhutan","BTN"
37,"Bouvet Island","BVT"
38,"Botswana","BWA"
39,"Central African Republic","CAF"
40,"Canada","CAN"
41,"Cocos Islands","CCK"
42,"Switzerland","CHE"
43,"Chile","CHL"
44,"China","CHN"
45,"Côte d'Ivoire","CIV"
46,"Cameroon","CMR"
47,"Democratic Republic of the Congo","COD"
48,"Republic of Congo","COG"
49,"Cook Islands","COK"
50,"Colombia","COL"
51,"Comoros","COM"
52,"Cape Verde","CPV"
53,"Costa Rica","CRI"
54,"Cuba","CUB"
55,"Curaçao","CUW"
56,"Christmas Island","CXR"
57,"Cayman Islands","CYM"
58,"Cyprus","CYP"
59,"Czech Republic","CZE"
60,"Germany","DEU"
61,"Djibouti","DJI"
62,"Dominica","DMA"
63,"Denmark","DNK"
64,"Dominican Republic","DOM"
65,"Algeria","DZA"
66,"Ecuador","ECU"
67,"Egypt","EGY"
68,"Eritrea","ERI"
69,"Western Sahara","ESH"
70,"Spain","ESP"
71,"Estonia","EST"
72,"Ethiopia","ETH"
73,"Finland","FIN"
74,"Fiji","FJI"
75,"Falkland Islands","FLK"
76,"France","FRA"
77,"Faroe Islands","FRO"
78,"Micronesia","FSM"
79,"Gabon","GAB"
80,"United Kingdom","GBR"
81,"Georgia","GEO"
82,"Guernsey","GGY"
83,"Ghana","GHA"
84,"Gibraltar","GIB"
85,"Guinea","GIN"
86,"Guadeloupe","GLP"
87,"Gambia","GMB"
88,"Guinea-Bissau","GNB"
89,"Equatorial Guinea","GNQ"
90,"Greece","GRC"
91,"Grenada","GRD"
92,"Greenland","GRL"
93,"Guatemala","GTM"
94,"French Guiana","GUF"
95,"Guam","GUM"
96,"Guyana","GUY"
97,"Hong Kong","HKG"
98,"Heard Island and McDonald Islands","HMD"
99,"Honduras","HND"
100,"Croatia","HRV"
101,"Haiti","HTI"
102,"Hungary","HUN"
103,"Indonesia","IDN"
104,"Isle of Man","IMN"
105,"India","IND"
106,"British Indian Ocean Territory","IOT"
107,"Ireland","IRL"
108,"Iran","IRN"
109,"Iraq","IRQ"
110,"Iceland","ISL"
111,"Israel","ISR"
112,"Italy","ITA"
113,"Jamaica","JAM"
114,"Jersey","JEY"
115,"Jordan","JOR"
116,"Japan","JPN"
117,"Kazakhstan","KAZ"
118,"Kenya","KEN"
